Time;Responses A;Responses B;Cumulative Reinforcement A;Cumulative Reinforcement B
149916;176;256;7;0
150320;177;256;7;0
150540;178;256;7;0
150930;179;256;7;0
151164;180;256;7;0
151588;181;256;7;0
151823;182;256;7;0
152064;183;256;7;0
152452;184;256;7;0
153329;185;256;7;0
153611;186;256;7;0
153872;187;256;7;0
154245;188;256;7;0
154463;189;256;7;0
154869;190;256;7;0
155088;191;256;8;0
155855;192;256;8;0
156137;193;256;8;0
156355;194;256;8;0
156763;195;256;8;0
157186;196;256;8;0
157588;197;256;8;0
157980;198;256;8;0
158354;199;256;8;0
158579;200;256;8;0
158986;201;256;8;0
159205;202;256;8;0
159436;203;256;8;0
159655;204;256;8;0
160037;205;256;8;0
160437;206;256;8;0
160863;207;256;8;0
161086;208;256;8;0
161296;209;256;9;0
162021;210;256;9;0
162397;211;256;9;0
162786;212;256;9;0
163054;213;256;9;0
163436;214;256;9;0
163666;215;256;9;0
163877;216;256;9;0
164088;217;256;9;0
164312;218;256;9;0
164536;219;256;9;0
164763;220;256;9;0
164978;221;256;9;0
165196;222;256;9;0
165475;223;256;9;0
165913;224;256;9;0
166118;225;256;9;0
166337;226;256;9;0
166613;227;256;9;0
166819;228;256;9;0
167031;229;256;9;0
167447;230;256;9;0
167888;231;256;9;0
168554;232;256;9;0
169010;233;256;9;0
169278;234;256;9;0
169723;235;256;9;0
169963;236;256;9;0
170186;237;256;9;0
170605;238;256;9;0
170831;239;256;9;0
171247;240;256;9;0
171464;241;256;9;0
171693;242;256;9;0
172261;243;256;9;0
172740;244;256;9;0
173114;245;256;9;0
173520;246;256;9;0
173765;247;256;9;0
174146;248;256;9;0
174545;249;256;9;0
174788;250;256;9;0
174995;251;256;9;0
175213;252;256;9;0
175602;253;256;9;0
175818;254;256;9;0
176039;255;256;9;0
176459;256;256;9;0
176846;257;256;9;0
177061;258;256;9;0
177280;259;256;9;0
177679;260;256;9;0
178078;261;256;9;0
178297;262;256;9;0
178651;263;256;9;0
179113;264;256;9;0
179319;265;256;9;0
179755;266;256;9;0
180214;267;256;9;0
180428;268;256;9;0
180662;269;256;9;0
180917;270;256;9;0
181154;271;256;9;0
181369;272;256;9;0
181618;273;256;9;0
181862;274;256;9;0
182110;275;256;9;0
182363;276;256;9;0
182594;277;256;9;0
182821;278;256;9;0
183061;279;256;9;0
183312;280;256;9;0
183545;281;256;9;0
183771;282;256;9;0
184037;283;256;9;0
184254;284;256;9;0
184469;285;256;9;0
184719;286;256;9;0
184972;287;256;9;0
185202;288;256;9;0
185463;289;256;9;0
185710;290;256;9;0
185945;291;256;9;0
186176;292;256;9;0
186429;293;256;9;0
186647;294;256;9;0
186877;295;256;9;0
187105;296;256;9;0
187322;297;256;9;0
187543;298;256;9;0
187772;299;256;9;0
188010;300;256;9;0
188277;301;256;9;0
188735;302;256;9;0
188998;303;256;9;0
189250;304;256;9;0
189504;305;256;9;0
189788;306;256;9;0
190038;307;256;9;0
190346;308;256;9;0
190552;309;256;9;0
190813;310;256;9;0
191271;311;256;9;0
191526;312;256;9;0
191796;313;256;9;0
192029;314;256;9;0
192356;315;256;9;0
192602;316;256;9;0
192893;317;256;9;0
193114;318;256;9;0
193343;319;256;9;0
193635;320;256;9;0
193926;321;256;9;0
194347;322;256;9;0
194569;323;256;9;0
194837;324;256;9;0
195139;325;256;9;0
195547;326;256;9;0
195798;327;256;9;0
196221;328;256;9;0
196455;329;256;9;0
196912;330;256;9;0
197119;331;256;9;0
197363;332;256;9;0
197594;333;256;9;0
197868;334;256;9;0
198285;335;256;9;0
198518;336;256;9;0
198763;337;256;9;0
198985;338;256;9;0
199226;339;256;9;0
199438;340;256;9;0
199664;341;256;9;0
199885;342;256;9;0
200363;343;256;9;0
200639;344;256;9;0
200883;345;256;9;0
201339;346;256;9;0
201755;347;256;9;0
202192;348;256;9;0
202406;349;256;9;0
202663;350;256;9;0
202891;351;256;9;0
203104;352;256;9;0
203342;353;256;9;0
203605;354;256;9;0
204044;355;256;9;0
204284;356;256;9;0
204557;357;256;9;0
204784;358;256;9;0
205079;359;256;9;0
205485;360;256;9;0
205704;361;256;9;0
205918;362;256;9;0
206137;363;256;9;0
206375;364;256;9;0
206631;365;256;9;0
206872;366;256;9;0
207076;367;256;9;0
207500;368;256;9;0
207714;369;256;9;0
207942;370;256;9;0
208246;371;256;9;0
208458;372;256;9;0
208747;373;256;9;0
209183;374;256;9;0
209606;375;256;9;0
209826;376;256;9;0
210039;377;256;9;0
210270;378;256;9;0
210483;379;256;9;0
210712;380;256;9;0
211117;381;256;9;0
211328;382;256;9;0
211600;382;257;9;0
212453;382;258;9;0
212658;382;259;9;0
212926;382;260;9;0
213305;382;261;9;0
213824;382;262;9;0
214046;382;263;9;0
214442;382;264;9;0
214820;382;265;9;0
215026;382;266;9;0
215387;382;267;9;0
215625;382;268;9;0
215870;382;269;9;0
216116;382;270;9;0
216421;382;271;9;0
216666;382;272;9;0
217025;382;273;9;0
217245;382;274;9;1
218817;382;275;9;1
219171;382;276;9;1
219600;382;277;9;1
219822;382;278;9;1
220257;382;279;9;1
220527;382;280;9;1
220917;382;281;9;1
221321;382;282;9;1
221724;382;283;9;1
222130;382;284;9;1
222342;382;285;9;1
222776;382;286;9;1
223179;382;287;9;1
223399;382;288;9;1
223621;382;289;9;1
223850;382;290;9;1
224264;382;291;9;1
224483;382;292;9;1
224721;382;293;9;1
224933;382;294;9;1
225347;382;295;9;1
225583;382;296;9;1
225805;382;297;9;1
226025;382;298;9;1
226272;382;299;9;1
226509;382;300;9;1
226721;382;301;9;1
226954;382;302;9;1
227175;382;303;9;1
227404;382;304;9;1
227648;382;305;9;1
227888;382;306;9;1
228200;382;307;9;1
228429;382;308;9;1
228684;382;309;9;1
228941;382;310;9;1
229200;382;311;9;1
229446;382;312;9;1
229725;382;313;9;1
229997;382;314;9;1
230265;382;315;9;1
230536;382;316;9;1
230842;382;317;9;1
231121;382;318;9;1
231383;382;319;9;1
231596;382;320;9;1
231818;382;321;9;1
232079;382;322;9;1
232308;382;323;9;1
232546;382;324;9;1
232784;382;325;9;1
233008;382;326;9;1
233246;382;327;9;1
233496;382;328;9;1
233716;382;329;9;1
233958;382;330;9;1
234171;382;331;9;1
234408;382;332;9;1
234662;382;333;9;1
234900;382;334;9;1
235141;382;335;9;1
235559;382;336;9;1
235797;382;337;9;1
236067;382;338;9;1
236504;382;339;9;1
236741;382;340;9;1
237004;382;341;9;1
237259;382;342;9;1
237524;382;343;9;1
237991;382;344;9;1
238208;382;345;9;1
238413;382;346;9;1
238633;382;347;9;1
238859;382;348;9;1
239099;382;349;9;1
239322;382;350;9;1
239549;382;351;9;1
239780;382;352;9;1
240041;382;353;9;1
240255;382;354;9;1
240507;382;355;9;1
240738;382;356;9;1
241024;382;357;9;1
241247;382;358;9;1
241504;382;359;9;1
241811;382;360;9;1
242063;382;361;9;1
242305;382;362;9;1
242599;382;363;9;1
242855;382;364;9;1
243124;382;365;9;1
243404;382;366;9;1
244132;382;367;9;1
244590;382;368;9;1
244862;382;369;9;1
245141;382;370;9;1
245662;382;371;9;1
245874;382;372;9;1
246079;382;373;9;1
246515;382;374;9;1
246729;382;375;9;1
246974;382;376;9;1
247199;382;377;9;1
247446;382;378;9;1
247707;382;379;9;1
247965;382;380;9;1
248205;382;381;9;1
248462;382;382;9;1
248774;382;383;9;1
249213;382;384;9;1
249457;382;385;9;1
249721;382;386;9;1
249979;382;387;9;1
250233;382;388;9;1
250447;382;389;9;1
250724;382;390;9;1
250987;382;391;9;1
251241;382;392;9;1
251454;382;393;9;1
251674;382;394;9;1
251921;382;395;9;1
252232;382;396;9;1
252449;382;397;9;1
252680;382;398;9;1
252924;382;399;9;1
253137;382;400;9;1
253365;382;401;9;1
253849;382;402;9;1
254104;382;403;9;1
254322;382;404;9;1
254582;382;405;9;1
254847;382;406;9;1
255099;382;407;9;1
255658;382;408;9;1
256100;382;409;9;1
256541;382;410;9;1
256982;382;411;9;1
257190;382;412;9;1
257421;382;413;9;1
257666;382;414;9;1
258107;382;415;9;1
258346;382;416;9;1
258565;382;417;9;1
258789;382;418;9;1
259032;382;419;9;1
259482;382;420;9;1
259937;382;421;9;1
260190;382;422;9;1
260429;382;423;9;1
260665;382;424;9;1
260915;382;425;9;1
261187;382;426;9;1
261407;382;427;9;1
261612;382;428;9;1
261882;382;429;9;1
262122;382;430;9;1
262365;382;431;9;1
262612;382;432;9;1
262865;382;433;9;1
263079;382;434;9;1
263333;382;435;9;1
263763;382;436;9;1
263998;382;437;9;1
264257;382;438;9;1
264490;382;439;9;1
264937;382;440;9;1
265157;382;441;9;1
265381;382;442;9;1
265612;382;443;9;1
265840;382;444;9;1
266071;382;445;9;1
266290;382;446;9;1
266507;382;447;9;1
266737;382;448;9;1
266990;382;449;9;1
267402;382;450;9;1
267632;382;451;9;1
268046;382;452;9;1
268471;382;453;9;1
268999;382;454;9;1
269381;382;455;9;1
269587;382;456;9;1
269919;382;457;9;1
270545;382;458;9;1
271156;382;459;9;1
271567;382;460;9;1
272170;382;461;9;1
272514;382;462;9;1
273153;382;463;9;1
273537;382;464;9;1
274150;382;465;9;1
274731;382;466;9;1
275074;382;467;9;1
275600;382;468;9;1
276071;382;469;9;1
276460;382;470;9;1
276967;382;471;9;1
277402;382;472;9;1
277799;382;473;9;1
278379;382;474;9;1
279002;382;475;9;1
279299;382;476;9;1
279547;382;477;9;1
279816;382;478;9;1
280241;382;479;9;1
280524;382;480;9;1
280939;382;481;9;1
281185;382;482;9;1
281432;382;483;9;1
281666;382;484;9;1
281925;382;485;9;1
282198;382;486;9;1
282778;382;487;9;1
283218;382;488;9;1
283550;382;489;9;1
284038;382;490;9;1
284581;382;491;9;1
285024;382;492;9;1
285572;382;493;9;1
286173;382;494;9;1
286754;382;495;9;1
287030;382;496;9;1
287243;382;497;9;1
287529;382;498;9;1
288029;382;499;9;1
288452;383;499;9;1
289525;384;499;9;1
289864;385;499;9;1
290281;386;499;9;1
290713;387;499;9;1
290952;388;499;9;1
291239;389;499;9;1
291588;390;499;9;1
291822;391;499;9;1
292249;392;499;9;1
292779;393;499;9;1
293114;394;499;9;1
293515;395;499;9;1
293737;396;499;9;1
294163;397;499;9;1
294441;398;499;10;1
295331;399;499;10;1
295709;400;499;10;1
296034;401;499;10;1
296450;402;499;10;1
296916;403;499;11;1
298008;404;499;11;1
298254;405;499;11;1
298505;406;499;11;1
298804;407;499;11;1
299374;408;499;11;1
299714;409;499;11;1
299996;410;499;11;1
300255;411;499;11;1
300665;412;499;11;1
300871;413;499;11;1
301122;414;499;11;1
301383;415;499;11;1
301717;416;499;11;1
302272;417;499;12;1
303353;418;499;12;1
303688;419;499;12;1
304117;420;499;12;1
304569;421;499;12;1
305262;422;499;12;1
305643;423;499;12;1
306003;424;499;12;1
306233;425;499;12;1
306470;426;499;12;1
306723;427;499;12;1
307166;428;499;12;1
307583;429;499;12;1
307812;430;499;12;1
308031;431;499;12;1
308267;432;499;12;1
308699;433;499;12;1
308973;434;499;12;1
309549;435;499;12;1
309866;436;499;12;1
310280;437;499;12;1
310605;438;499;12;1
311000;439;499;12;1
311258;440;499;12;1
311499;441;499;12;1
311767;442;499;12;1
312005;443;499;12;1
312232;444;499;12;1
312529;445;499;12;1
313021;446;499;12;1
313587;447;499;12;1
313984;448;499;12;1
314223;449;499;12;1
314467;450;499;13;1
315422;451;499;13;1
315824;452;499;13;1
316067;453;499;13;1
316300;454;499;13;1
316542;455;499;13;1
316754;456;499;13;1
317018;457;499;13;1
317342;458;499;13;1
317825;459;499;13;1
318491;460;499;13;1
318705;461;499;13;1
318943;462;499;13;1
319235;463;499;13;1
319503;464;499;13;1
319730;465;499;13;1
319999;466;499;13;1
320240;467;499;13;1
320553;468;499;13;1
321060;469;499;13;1
321321;470;499;13;1
321714;471;499;13;1
322228;472;499;13;1
322721;473;499;13;1
323227;474;499;13;1
323498;475;499;13;1
323788;476;499;13;1
324016;477;499;13;1
324255;478;499;13;1
324537;479;499;13;1
324915;480;499;13;1
325308;480;500;13;1
326428;480;501;13;1
326734;480;502;13;1
327107;480;503;13;1
327322;480;504;13;1
327545;480;505;13;1
328049;480;506;13;1
328742;480;507;13;1
329255;480;508;13;1
329548;480;509;13;1
329783;480;510;13;1
330232;480;511;13;1
330597;480;512;13;1
330981;480;513;13;1
331365;480;514;13;1
331801;480;515;13;1
332268;480;516;13;1
332682;480;517;13;1
333127;480;518;13;1
333573;480;519;13;1
333978;480;520;13;1
334439;480;521;13;1
334930;480;522;13;1
335311;480;523;13;1
335700;480;524;13;1
335946;480;525;13;1
336198;480;526;13;1
336458;480;527;13;1
336748;480;528;13;1
337328;480;529;13;1
337630;480;530;13;1
338106;480;531;13;1
338580;480;532;13;1
339024;480;533;13;1
339474;480;534;13;1
340054;480;535;13;1
340472;480;536;13;1
340861;480;537;13;1
341295;480;538;13;1
341744;480;539;13;1
342156;480;540;13;1
342587;480;541;13;1
342803;480;542;13;1
343013;480;543;13;1
343245;480;544;13;1
343475;480;545;13;1
343707;480;546;13;1
343939;480;547;13;1
344176;480;548;13;1
344397;480;549;13;1
344653;480;550;13;1
344889;480;551;13;1
345329;480;552;13;1
345586;480;553;13;1
346020;480;554;13;1
346352;480;555;13;1
346801;480;556;13;1
347277;480;557;13;1
347794;480;558;13;2
349523;480;559;13;2
350031;480;560;13;2
350296;480;561;13;2
350552;480;562;13;2
350866;480;563;13;2
351212;480;564;13;2
351446;480;565;13;2
351658;480;566;13;2
351903;480;567;13;2
352163;480;568;13;2
352525;480;569;13;2
353053;480;570;13;2
353462;480;571;13;2
353694;480;572;13;2
354031;480;573;13;2
354528;480;574;13;2
355023;480;575;13;2
355503;480;576;13;2
355937;480;577;13;2
356219;480;578;13;2
356454;480;579;13;2
356785;480;580;13;2
357327;480;581;13;2
357796;480;582;13;2
358086;480;583;13;2
358570;480;584;13;2
359071;480;585;13;2
359395;480;586;13;2
359703;480;587;13;2
360021;480;588;13;2
360338;480;589;13;2
360655;480;590;13;2
360952;480;591;13;2
361379;480;592;13;2
361662;480;593;13;2
361918;480;594;13;2
362181;480;595;13;2
362433;480;596;13;2
362716;480;597;13;2
363029;480;598;13;2
363329;480;599;13;2
363798;481;599;13;2
364881;482;599;13;2
365138;483;599;13;2
365370;484;599;13;2
365787;485;599;13;2
366023;486;599;13;2
366442;487;599;13;2
366757;488;599;13;2
367255;489;599;13;2
367654;490;599;13;2
367988;491;599;13;2
368212;492;599;13;2
368454;493;599;13;2
368916;494;599;13;2
369388;495;599;13;2
369676;496;599;14;2
370687;497;599;14;2
371113;498;599;14;2
371561;499;599;14;2
372030;500;599;14;2
372330;501;599;14;2
372589;502;599;14;2
372848;503;599;14;2
373061;504;599;14;2
373310;505;599;14;2
373544;506;599;14;2
373834;507;599;14;2
374294;508;599;14;2
374554;509;599;14;2
374820;510;599;14;2
375063;511;599;14;2
375336;512;599;14;2
375612;513;599;14;2
375886;514;599;15;2
376744;515;599;15;2
377163;516;599;15;2
377427;517;599;15;2
377711;518;599;15;2
378019;519;599;15;2
378330;520;599;15;2
378622;521;599;15;2
378961;522;599;15;2
379227;523;599;15;2
379471;524;599;15;2
379732;525;599;15;2
380009;526;599;15;2
380296;527;599;15;2
380571;528;599;15;2
381026;529;599;15;2
381279;530;599;15;2
381528;531;599;15;2
381802;532;599;15;2
382074;533;599;15;2
382354;534;599;15;2
382714;535;599;15;2
382976;536;599;15;2
383222;537;599;15;2
383512;538;599;15;2
383768;539;599;15;2
384036;540;599;15;2
384320;541;599;15;2
384666;542;599;15;2
384943;543;599;15;2
385204;544;599;15;2
385470;545;599;15;2
385714;546;599;15;2
385962;547;599;15;2
386226;548;599;15;2
386587;549;599;15;2
386863;550;599;15;2
387219;551;599;15;2
387685;552;599;15;2
387987;553;599;15;2
388235;554;599;15;2
388502;555;599;15;2
388844;556;599;15;2
389125;557;599;15;2
389646;558;599;15;2
389878;559;599;15;2
390119;560;599;15;2
390417;561;599;15;2
390703;562;599;16;2
391478;563;599;16;2
391859;564;599;16;2
392270;565;599;16;2
392476;566;599;16;2
392730;566;600;16;2
393602;566;601;16;2
393846;566;602;16;2
394286;566;603;16;2
394493;566;604;16;2
394702;566;605;16;2
394995;566;606;16;2
395475;566;607;16;2
395884;566;608;16;2
396160;566;609;16;2
396368;566;610;16;2
396616;566;611;16;2
396920;566;612;16;2
397177;566;613;16;2
397562;566;614;16;2
397795;566;615;16;2
398047;566;616;16;2
398349;566;617;16;2
398770;566;618;16;2
399004;566;619;16;2
399241;566;620;16;2
399501;566;621;16;2
399746;566;622;16;2
399979;566;623;16;2
400203;566;624;16;2
400453;566;625;16;2
400694;566;626;16;2
400937;566;627;16;2
401370;566;628;16;2
401609;566;629;16;2
401829;566;630;16;2
402086;566;631;16;2
402395;566;632;16;2
402669;566;633;16;2
403129;566;634;16;2
403392;566;635;16;2
403628;566;636;16;2
403869;566;637;16;2
404157;566;638;16;2
404404;566;639;16;2
404674;566;640;16;2
404943;566;641;16;2
405209;566;642;16;2
405469;566;643;16;2
405738;566;644;16;2
406012;566;645;16;2
406278;566;646;16;2
406567;566;647;16;2
406875;566;648;16;2
407103;566;649;16;2
407408;566;650;16;2
407725;566;651;16;2
408071;566;652;16;2
408566;566;653;16;2
408879;566;654;16;2
409154;566;655;16;2
409453;566;656;16;2
409677;566;657;16;2
409995;566;658;16;2
410267;566;659;16;2
410736;566;660;16;2
411053;566;661;16;2
411300;566;662;16;2
411528;566;663;16;2
411771;566;664;16;2
412221;566;665;16;2
412535;566;666;16;2
412834;566;667;16;2
413103;566;668;16;2
413399;566;669;16;2
413671;566;670;16;2
413902;566;671;16;2
414320;566;672;16;2
414576;566;673;16;2
415232;566;674;16;2
415620;566;675;16;2
415850;566;676;16;2
416092;566;677;16;2
416344;566;678;16;2
416550;566;679;16;2
416777;566;680;16;2
417009;566;681;16;2
417245;566;682;16;2
417483;566;683;16;2
417729;566;684;16;2
417945;566;685;16;2
418194;566;686;16;2
418445;566;687;16;2
418717;566;688;16;2
418962;566;689;16;2
419201;566;690;16;2
419487;566;691;16;2
419812;566;692;16;2
420096;566;693;16;2
420393;566;694;16;2
420688;566;695;16;2
420968;566;696;16;2
421282;566;697;16;2
421684;566;698;16;2
421945;566;699;16;2
